date,store,item,sales
2017-12-12,3,1,18
2017-12-13,3,1,26
2017-12-14,3,1,31
2017-12-15,3,1,20
2017-12-16,3,1,32
2017-12-17,3,1,19
2017-12-18,3,1,21
2017-12-19,3,1,19
2017-12-20,3,1,24
2017-12-21,3,1,29
2017-12-22,3,1,22
2017-12-23,3,1,27
2017-12-24,3,1,27
2017-12-25,3,1,13
2017-12-26,3,1,16
2017-12-27,3,1,16
2017-12-28,3,1,17
2017-12-29,3,1,21
2017-12-30,3,1,31
2017-12-31,3,1,19
2017-01-01,4,1,16
2017-01-02,4,1,20
2017-01-03,4,1,19
2017-01-04,4,1,14
2017-01-05,4,1,16
2017-01-06,4,1,25
2017-01-07,4,1,29
2017-01-08,4,1,19
2017-01-09,4,1,9
2017-01-10,4,1,23
2017-01-11,4,1,20
2017-01-12,4,1,16
2017-01-13,4,1,18
2017-01-14,4,1,17
2017-01-15,4,1,21
2017-01-16,4,1,16
2017-01-17,4,1,22
2017-01-18,4,1,14
2017-01-19,4,1,21
2017-01-20,4,1,26
2017-01-21,4,1,24
2017-01-22,4,1,13
2017-01-23,4,1,16
2017-01-24,4,1,16
2017-01-25,4,1,18
2017-01-26,4,1,18
2017-01-27,4,1,22
2017-01-28,4,1,19
2017-01-29,4,1,10
2017-01-30,4,1,8
2017-01-31,4,1,16
2017-02-01,4,1,19
2017-02-02,4,1,17
2017-02-03,4,1,28
2017-02-04,4,1,15
2017-02-05,4,1,30
2017-02-06,4,1,15
2017-02-07,4,1,21
2017-02-08,4,1,20
2017-02-09,4,1,18
2017-02-10,4,1,15
2017-02-11,4,1,21
2017-02-12,4,1,24
2017-02-13,4,1,18
2017-02-14,4,1,9
2017-02-15,4,1,18
2017-02-16,4,1,20
2017-02-17,4,1,15
2017-02-18,4,1,17
2017-02-19,4,1,25
2017-02-20,4,1,10
2017-02-21,4,1,18
2017-02-22,4,1,16
2017-02-23,4,1,24
2017-02-24,4,1,16
2017-02-25,4,1,18
2017-02-26,4,1,26
2017-02-27,4,1,12
2017-02-28,4,1,13
2017-03-01,4,1,20
2017-03-02,4,1,22
2017-03-03,4,1,28
2017-03-04,4,1,20
2017-03-05,4,1,23
2017-03-06,4,1,21
2017-03-07,4,1,13
2017-03-08,4,1,28
2017-03-09,4,1,18
2017-03-10,4,1,29
2017-03-11,4,1,16
2017-03-12,4,1,27
2017-03-13,4,1,16
2017-03-14,4,1,28
2017-03-15,4,1,21
2017-03-16,4,1,22
2017-03-17,4,1,24
2017-03-18,4,1,27
2017-03-19,4,1,22
2017-03-20,4,1,19
2017-03-21,4,1,17
2017-03-22,4,1,22
2017-03-23,4,1,19
2017-03-24,4,1,36
2017-03-25,4,1,27
2017-03-26,4,1,23
2017-03-27,4,1,17
2017-03-28,4,1,23
2017-03-29,4,1,16
2017-03-30,4,1,23
2017-03-31,4,1,16
2017-04-01,4,1,32
2017-04-02,4,1,33
2017-04-03,4,1,18
2017-04-04,4,1,26
2017-04-05,4,1,26
2017-04-06,4,1,24
2017-04-07,4,1,26
2017-04-08,4,1,29
2017-04-09,4,1,31
2017-04-10,4,1,26
2017-04-11,4,1,30
2017-04-12,4,1,21
2017-04-13,4,1,22
2017-04-14,4,1,37
2017-04-15,4,1,21
2017-04-16,4,1,35
2017-04-17,4,1,22
2017-04-18,4,1,20
2017-04-19,4,1,29
2017-04-20,4,1,32
2017-04-21,4,1,39
2017-04-22,4,1,36
2017-04-23,4,1,31
2017-04-24,4,1,12
2017-04-25,4,1,25
2017-04-26,4,1,18
2017-04-27,4,1,27
2017-04-28,4,1,29
2017-04-29,4,1,33
2017-04-30,4,1,24
2017-05-01,4,1,26
2017-05-02,4,1,17
2017-05-03,4,1,29
2017-05-04,4,1,29
2017-05-05,4,1,41
2017-05-06,4,1,37
2017-05-07,4,1,26
2017-05-08,4,1,24
2017-05-09,4,1,22
2017-05-10,4,1,23
2017-05-11,4,1,26
2017-05-12,4,1,32
2017-05-13,4,1,23
2017-05-14,4,1,30
2017-05-15,4,1,26
2017-05-16,4,1,25
2017-05-17,4,1,21
2017-05-18,4,1,36
2017-05-19,4,1,34
2017-05-20,4,1,31
2017-05-21,4,1,42
2017-05-22,4,1,22
2017-05-23,4,1,21
2017-05-24,4,1,32
2017-05-25,4,1,31
2017-05-26,4,1,27
2017-05-27,4,1,42
2017-05-28,4,1,26
2017-05-29,4,1,21
2017-05-30,4,1,21
2017-05-31,4,1,27
2017-06-01,4,1,29
2017-06-02,4,1,32
2017-06-03,4,1,31
2017-06-04,4,1,31
2017-06-05,4,1,33
2017-06-06,4,1,37
2017-06-07,4,1,26
2017-06-08,4,1,15
2017-06-09,4,1,35
2017-06-10,4,1,40
2017-06-11,4,1,51
2017-06-12,4,1,36
2017-06-13,4,1,32
2017-06-14,4,1,27
2017-06-15,4,1,27
2017-06-16,4,1,29
2017-06-17,4,1,37
2017-06-18,4,1,42
2017-06-19,4,1,27
2017-06-20,4,1,28
2017-06-21,4,1,34
2017-06-22,4,1,37
2017-06-23,4,1,25
2017-06-24,4,1,38
2017-06-25,4,1,31
2017-06-26,4,1,15
2017-06-27,4,1,28
2017-06-28,4,1,36
2017-06-29,4,1,25
2017-06-30,4,1,28
2017-07-01,4,1,43
2017-07-02,4,1,46
2017-07-03,4,1,20
2017-07-04,4,1,30
2017-07-05,4,1,37
2017-07-06,4,1,36
2017-07-07,4,1,36
2017-07-08,4,1,30
2017-07-09,4,1,52
2017-07-10,4,1,32
2017-07-11,4,1,28
2017-07-12,4,1,26
2017-07-13,4,1,37
2017-07-14,4,1,47
2017-07-15,4,1,23
2017-07-16,4,1,33
2017-07-17,4,1,30
2017-07-18,4,1,28
2017-07-19,4,1,32
2017-07-20,4,1,47
2017-07-21,4,1,44
2017-07-22,4,1,42
2017-07-23,4,1,40
2017-07-24,4,1,32
2017-07-25,4,1,29
2017-07-26,4,1,31
2017-07-27,4,1,35
2017-07-28,4,1,35
2017-07-29,4,1,40
2017-07-30,4,1,43
2017-07-31,4,1,23
2017-08-01,4,1,16
2017-08-02,4,1,23
2017-08-03,4,1,27
2017-08-04,4,1,28
2017-08-05,4,1,34
2017-08-06,4,1,25
2017-08-07,4,1,28
2017-08-08,4,1,21
2017-08-09,4,1,28
2017-08-10,4,1,27
2017-08-11,4,1,30
2017-08-12,4,1,31
2017-08-13,4,1,36
2017-08-14,4,1,26
2017-08-15,4,1,23
2017-08-16,4,1,31
2017-08-17,4,1,41
2017-08-18,4,1,28
2017-08-19,4,1,33
2017-08-20,4,1,28
2017-08-21,4,1,16
2017-08-22,4,1,24
2017-08-23,4,1,24
2017-08-24,4,1,33
2017-08-25,4,1,31
2017-08-26,4,1,33
2017-08-27,4,1,24
2017-08-28,4,1,19
2017-08-29,4,1,33
2017-08-30,4,1,31
2017-08-31,4,1,23
2017-09-01,4,1,31
2017-09-02,4,1,29
2017-09-03,4,1,33
2017-09-04,4,1,22
2017-09-05,4,1,23
2017-09-06,4,1,20
2017-09-07,4,1,24
2017-09-08,4,1,25
2017-09-09,4,1,23
2017-09-10,4,1,32
2017-09-11,4,1,25
2017-09-12,4,1,33
2017-09-13,4,1,22
2017-09-14,4,1,36
2017-09-15,4,1,26
2017-09-16,4,1,32
2017-09-17,4,1,37
2017-09-18,4,1,24
2017-09-19,4,1,26
2017-09-20,4,1,30
2017-09-21,4,1,35
2017-09-22,4,1,35
2017-09-23,4,1,19
2017-09-24,4,1,27
2017-09-25,4,1,20
2017-09-26,4,1,29
2017-09-27,4,1,30
2017-09-28,4,1,28
2017-09-29,4,1,24
2017-09-30,4,1,35
2017-10-01,4,1,32
2017-10-02,4,1,23
2017-10-03,4,1,35
2017-10-04,4,1,26
2017-10-05,4,1,25
2017-10-06,4,1,36
2017-10-07,4,1,25
2017-10-08,4,1,39
2017-10-09,4,1,23
2017-10-10,4,1,17
2017-10-11,4,1,35
2017-10-12,4,1,18
2017-10-13,4,1,27
2017-10-14,4,1,30
2017-10-15,4,1,25
2017-10-16,4,1,9
2017-10-17,4,1,21
2017-10-18,4,1,32
2017-10-19,4,1,31
2017-10-20,4,1,34
2017-10-21,4,1,34
2017-10-22,4,1,27
2017-10-23,4,1,14
2017-10-24,4,1,19
2017-10-25,4,1,22
2017-10-26,4,1,17
2017-10-27,4,1,18
2017-10-28,4,1,21
2017-10-29,4,1,25
2017-10-30,4,1,17
2017-10-31,4,1,13
2017-11-01,4,1,27
2017-11-02,4,1,25
2017-11-03,4,1,30
2017-11-04,4,1,38
2017-11-05,4,1,31
2017-11-06,4,1,22
2017-11-07,4,1,20
2017-11-08,4,1,25
2017-11-09,4,1,23
2017-11-10,4,1,29
2017-11-11,4,1,34
2017-11-12,4,1,30
2017-11-13,4,1,18
2017-11-14,4,1,21
2017-11-15,4,1,16
2017-11-16,4,1,25
2017-11-17,4,1,33
2017-11-18,4,1,39
2017-11-19,4,1,29
2017-11-20,4,1,24
2017-11-21,4,1,27
2017-11-22,4,1,26
2017-11-23,4,1,26
2017-11-24,4,1,33
2017-11-25,4,1,32
2017-11-26,4,1,33
2017-11-27,4,1,17
2017-11-28,4,1,25
2017-11-29,4,1,20
2017-11-30,4,1,30
2017-12-01,4,1,17
2017-12-02,4,1,29
2017-12-03,4,1,19
2017-12-04,4,1,11
2017-12-05,4,1,12
2017-12-06,4,1,17
2017-12-07,4,1,25
2017-12-08,4,1,22
2017-12-09,4,1,24
2017-12-10,4,1,27
2017-12-11,4,1,18
2017-12-12,4,1,22
2017-12-13,4,1,12
2017-12-14,4,1,29
2017-12-15,4,1,25
2017-12-16,4,1,21
2017-12-17,4,1,18
2017-12-18,4,1,18
2017-12-19,4,1,19
2017-12-20,4,1,17
2017-12-21,4,1,17
2017-12-22,4,1,22
2017-12-23,4,1,23
2017-12-24,4,1,25
2017-12-25,4,1,16
2017-12-26,4,1,18
2017-12-27,4,1,15
2017-12-28,4,1,26
2017-12-29,4,1,28
2017-12-30,4,1,21
2017-12-31,4,1,23
2017-01-01,5,1,11
2017-01-02,5,1,5
2017-01-03,5,1,10
2017-01-04,5,1,12
2017-01-05,5,1,12
2017-01-06,5,1,11
2017-01-07,5,1,16
2017-01-08,5,1,12
2017-01-09,5,1,15
2017-01-10,5,1,18
2017-01-11,5,1,10
2017-01-12,5,1,13
2017-01-13,5,1,14
2017-01-14,5,1,10
2017-01-15,5,1,12
2017-01-16,5,1,10
2017-01-17,5,1,12
2017-01-18,5,1,19
2017-01-19,5,1,16
2017-01-20,5,1,12
2017-01-21,5,1,11
2017-01-22,5,1,11
2017-01-23,5,1,10
2017-01-24,5,1,10
2017-01-25,5,1,9
2017-01-26,5,1,12
2017-01-27,5,1,12
2017-01-28,5,1,15
2017-01-29,5,1,17
2017-01-30,5,1,11
2017-01-31,5,1,7
2017-02-01,5,1,14
2017-02-02,5,1,18
2017-02-03,5,1,18
2017-02-04,5,1,11
2017-02-05,5,1,15
2017-02-06,5,1,13
2017-02-07,5,1,12
2017-02-08,5,1,8
2017-02-09,5,1,13
2017-02-10,5,1,17
2017-02-11,5,1,20
2017-02-12,5,1,26
2017-02-13,5,1,10
2017-02-14,5,1,10
2017-02-15,5,1,16
2017-02-16,5,1,10
2017-02-17,5,1,16
2017-02-18,5,1,20
2017-02-19,5,1,20
2017-02-20,5,1,14
2017-02-21,5,1,12
2017-02-22,5,1,16
2017-02-23,5,1,12
2017-02-24,5,1,19
2017-02-25,5,1,28
2017-02-26,5,1,17
2017-02-27,5,1,11
2017-02-28,5,1,15
2017-03-01,5,1,26
2017-03-02,5,1,14
2017-03-03,5,1,21
2017-03-04,5,1,18
2017-03-05,5,1,16
2017-03-06,5,1,14
2017-03-07,5,1,13
2017-03-08,5,1,10
2017-03-09,5,1,13
2017-03-10,5,1,11
2017-03-11,5,1,20
2017-03-12,5,1,21
2017-03-13,5,1,15
2017-03-14,5,1,15
2017-03-15,5,1,20
2017-03-16,5,1,24
2017-03-17,5,1,26
2017-03-18,5,1,17
2017-03-19,5,1,20
2017-03-20,5,1,13
2017-03-21,5,1,14
2017-03-22,5,1,24
2017-03-23,5,1,10
2017-03-24,5,1,14
2017-03-25,5,1,10
2017-03-26,5,1,23
2017-03-27,5,1,12
2017-03-28,5,1,19
2017-03-29,5,1,16
2017-03-30,5,1,15
2017-03-31,5,1,20
2017-04-01,5,1,22
2017-04-02,5,1,21
2017-04-03,5,1,14
2017-04-04,5,1,11
2017-04-05,5,1,19
2017-04-06,5,1,24
2017-04-07,5,1,19
2017-04-08,5,1,23
2017-04-09,5,1,27
2017-04-10,5,1,17
2017-04-11,5,1,22
2017-04-12,5,1,10
2017-04-13,5,1,23
2017-04-14,5,1,15
2017-04-15,5,1,26
2017-04-16,5,1,24
2017-04-17,5,1,11
2017-04-18,5,1,17
2017-04-19,5,1,24
2017-04-20,5,1,23
2017-04-21,5,1,18
2017-04-22,5,1,25
2017-04-23,5,1,22
2017-04-24,5,1,28
2017-04-25,5,1,10
2017-04-26,5,1,21
2017-04-27,5,1,21
2017-04-28,5,1,18
2017-04-29,5,1,21
2017-04-30,5,1,18
2017-05-01,5,1,19
2017-05-02,5,1,21
2017-05-03,5,1,22
2017-05-04,5,1,26
2017-05-05,5,1,23
2017-05-06,5,1,14
2017-05-07,5,1,31
2017-05-08,5,1,16
2017-05-09,5,1,11
2017-05-10,5,1,17
2017-05-11,5,1,16
2017-05-12,5,1,18
2017-05-13,5,1,23
2017-05-14,5,1,22
2017-05-15,5,1,15
2017-05-16,5,1,22
2017-05-17,5,1,18
2017-05-18,5,1,21
2017-05-19,5,1,28
2017-05-20,5,1,21
2017-05-21,5,1,28
2017-05-22,5,1,13
2017-05-23,5,1,36
2017-05-24,5,1,23
2017-05-25,5,1,17
2017-05-26,5,1,22
2017-05-27,5,1,20
2017-05-28,5,1,25
2017-05-29,5,1,19
2017-05-30,5,1,23
2017-05-31,5,1,16
2017-06-01,5,1,21
2017-06-02,5,1,15
2017-06-03,5,1,29
2017-06-04,5,1,23
2017-06-05,5,1,10
2017-06-06,5,1,28
2017-06-07,5,1,23
2017-06-08,5,1,17
2017-06-09,5,1,22
2017-06-10,5,1,38
2017-06-11,5,1,25
2017-06-12,5,1,17
2017-06-13,5,1,24
2017-06-14,5,1,23
2017-06-15,5,1,33
2017-06-16,5,1,23
2017-06-17,5,1,31
2017-06-18,5,1,27
2017-06-19,5,1,23
2017-06-20,5,1,22
2017-06-21,5,1,12
2017-06-22,5,1,20
2017-06-23,5,1,23
2017-06-24,5,1,27
2017-06-25,5,1,22
2017-06-26,5,1,23
2017-06-27,5,1,12
2017-06-28,5,1,27
2017-06-29,5,1,26
2017-06-30,5,1,25
2017-07-01,5,1,34
2017-07-02,5,1,29
2017-07-03,5,1,22
2017-07-04,5,1,27
2017-07-05,5,1,25
2017-07-06,5,1,19
2017-07-07,5,1,17
2017-07-08,5,1,22
2017-07-09,5,1,26
2017-07-10,5,1,22
2017-07-11,5,1,21
2017-07-12,5,1,25
2017-07-13,5,1,17
2017-07-14,5,1,23
2017-07-15,5,1,30
2017-07-16,5,1,24
2017-07-17,5,1,16
2017-07-18,5,1,25
2017-07-19,5,1,21
2017-07-20,5,1,29
2017-07-21,5,1,22
2017-07-22,5,1,24
2017-07-23,5,1,27
2017-07-24,5,1,23
2017-07-25,5,1,24
2017-07-26,5,1,21
2017-07-27,5,1,24
2017-07-28,5,1,26
2017-07-29,5,1,18
2017-07-30,5,1,27
2017-07-31,5,1,21
2017-08-01,5,1,26
2017-08-02,5,1,14
2017-08-03,5,1,22
2017-08-04,5,1,16
2017-08-05,5,1,23
2017-08-06,5,1,30
2017-08-07,5,1,11
2017-08-08,5,1,27
2017-08-09,5,1,20
2017-08-10,5,1,19
2017-08-11,5,1,25
2017-08-12,5,1,25
2017-08-13,5,1,20
2017-08-14,5,1,14
2017-08-15,5,1,16
2017-08-16,5,1,18
2017-08-17,5,1,19
2017-08-18,5,1,18
2017-08-19,5,1,28
2017-08-20,5,1,25
2017-08-21,5,1,9
2017-08-22,5,1,25
2017-08-23,5,1,28
2017-08-24,5,1,21
2017-08-25,5,1,21
2017-08-26,5,1,27
2017-08-27,5,1,25
2017-08-28,5,1,23
2017-08-29,5,1,20
2017-08-30,5,1,21
2017-08-31,5,1,17
2017-09-01,5,1,17
2017-09-02,5,1,27
2017-09-03,5,1,24
2017-09-04,5,1,25
2017-09-05,5,1,10
2017-09-06,5,1,22
2017-09-07,5,1,23
2017-09-08,5,1,32
2017-09-09,5,1,18
2017-09-10,5,1,22
2017-09-11,5,1,11
2017-09-12,5,1,24
2017-09-13,5,1,15
2017-09-14,5,1,24
2017-09-15,5,1,16
2017-09-16,5,1,25
2017-09-17,5,1,18
2017-09-18,5,1,17
2017-09-19,5,1,26
2017-09-20,5,1,20
2017-09-21,5,1,22
2017-09-22,5,1,14
2017-09-23,5,1,22
2017-09-24,5,1,25
2017-09-25,5,1,20
2017-09-26,5,1,16
2017-09-27,5,1,19
2017-09-28,5,1,18
2017-09-29,5,1,21
2017-09-30,5,1,17
2017-10-01,5,1,17
2017-10-02,5,1,23
2017-10-03,5,1,18
2017-10-04,5,1,20
2017-10-05,5,1,26
2017-10-06,5,1,16
2017-10-07,5,1,19
2017-10-08,5,1,30
2017-10-09,5,1,20
2017-10-10,5,1,14
2017-10-11,5,1,17
2017-10-12,5,1,25
2017-10-13,5,1,19
2017-10-14,5,1,19
2017-10-15,5,1,25
2017-10-16,5,1,15
2017-10-17,5,1,22
2017-10-18,5,1,16
2017-10-19,5,1,19
2017-10-20,5,1,19
2017-10-21,5,1,21
2017-10-22,5,1,29
2017-10-23,5,1,14
2017-10-24,5,1,8
2017-10-25,5,1,20
2017-10-26,5,1,17
2017-10-27,5,1,18
2017-10-28,5,1,27
2017-10-29,5,1,24
2017-10-30,5,1,16
2017-10-31,5,1,15
2017-11-01,5,1,19
2017-11-02,5,1,17
2017-11-03,5,1,18
2017-11-04,5,1,19
2017-11-05,5,1,25
2017-11-06,5,1,20
2017-11-07,5,1,23
2017-11-08,5,1,19
2017-11-09,5,1,21
2017-11-10,5,1,14
2017-11-11,5,1,16
2017-11-12,5,1,21
2017-11-13,5,1,24
2017-11-14,5,1,10
2017-11-15,5,1,12
2017-11-16,5,1,26
2017-11-17,5,1,25
2017-11-18,5,1,24
2017-11-19,5,1,22
2017-11-20,5,1,13
2017-11-21,5,1,19
2017-11-22,5,1,18
2017-11-23,5,1,23
2017-11-24,5,1,24
2017-11-25,5,1,23
2017-11-26,5,1,19
2017-11-27,5,1,13
2017-11-28,5,1,16
2017-11-29,5,1,23
2017-11-30,5,1,27
2017-12-01,5,1,9
2017-12-02,5,1,20
2017-12-03,5,1,14
2017-12-04,5,1,9
2017-12-05,5,1,9
2017-12-06,5,1,18
2017-12-07,5,1,13
2017-12-08,5,1,15
2017-12-09,5,1,24
2017-12-10,5,1,12
2017-12-11,5,1,10
2017-12-12,5,1,16
2017-12-13,5,1,17
2017-12-14,5,1,17
2017-12-15,5,1,18
2017-12-16,5,1,18
2017-12-17,5,1,11
2017-12-18,5,1,4
2017-12-19,5,1,16
2017-12-20,5,1,13
2017-12-21,5,1,10
2017-12-22,5,1,14
2017-12-23,5,1,22
2017-12-24,5,1,14
2017-12-25,5,1,17
2017-12-26,5,1,12
2017-12-27,5,1,15
2017-12-28,5,1,13
2017-12-29,5,1,18
2017-12-30,5,1,19
2017-12-31,5,1,24
2017-01-01,6,1,18
2017-01-02,6,1,10
2017-01-03,6,1,7
2017-01-04,6,1,11
2017-01-05,6,1,9
2017-01-06,6,1,18
2017-01-07,6,1,12
2017-01-08,6,1,12
2017-01-09,6,1,13
2017-01-10,6,1,14
2017-01-11,6,1,10
2017-01-12,6,1,17
2017-01-13,6,1,12
2017-01-14,6,1,19
2017-01-15,6,1,17
2017-01-16,6,1,13
2017-01-17,6,1,10
2017-01-18,6,1,10
2017-01-19,6,1,15
2017-01-20,6,1,13
2017-01-21,6,1,18
2017-01-22,6,1,21
2017-01-23,6,1,11
2017-01-24,6,1,11
2017-01-25,6,1,16
2017-01-26,6,1,10
2017-01-27,6,1,19
2017-01-28,6,1,18
2017-01-29,6,1,25
2017-01-30,6,1,9
2017-01-31,6,1,9
2017-02-01,6,1,14
2017-02-02,6,1,9
2017-02-03,6,1,14
2017-02-04,6,1,14
2017-02-05,6,1,16
2017-02-06,6,1,8
2017-02-07,6,1,13
2017-02-08,6,1,16
2017-02-09,6,1,13
2017-02-10,6,1,15
2017-02-11,6,1,21
2017-02-12,6,1,13
2017-02-13,6,1,9
2017-02-14,6,1,17
2017-02-15,6,1,13
2017-02-16,6,1,13
2017-02-17,6,1,15
2017-02-18,6,1,18
2017-02-19,6,1,21
2017-02-20,6,1,15
2017-02-21,6,1,12
2017-02-22,6,1,8
2017-02-23,6,1,10
2017-02-24,6,1,15
2017-02-25,6,1,14
2017-02-26,6,1,13
2017-02-27,6,1,9
2017-02-28,6,1,16
2017-03-01,6,1,12
2017-03-02,6,1,20
2017-03-03,6,1,15
2017-03-04,6,1,18
2017-03-05,6,1,22
2017-03-06,6,1,12
2017-03-07,6,1,7
2017-03-08,6,1,14
2017-03-09,6,1,16
2017-03-10,6,1,21
2017-03-11,6,1,16
2017-03-12,6,1,15
2017-03-13,6,1,16
2017-03-14,6,1,14
2017-03-15,6,1,10
2017-03-16,6,1,12
2017-03-17,6,1,17
2017-03-18,6,1,19
2017-03-19,6,1,20
2017-03-20,6,1,18
2017-03-21,6,1,12
2017-03-22,6,1,13
2017-03-23,6,1,20
2017-03-24,6,1,23
2017-03-25,6,1,26
2017-03-26,6,1,20
2017-03-27,6,1,14
2017-03-28,6,1,18
2017-03-29,6,1,18
2017-03-30,6,1,25
2017-03-31,6,1,18
2017-04-01,6,1,21
2017-04-02,6,1,33
2017-04-03,6,1,14
2017-04-04,6,1,14
2017-04-05,6,1,14
2017-04-06,6,1,15
2017-04-07,6,1,21
2017-04-08,6,1,19
2017-04-09,6,1,21
2017-04-10,6,1,16
2017-04-11,6,1,21
2017-04-12,6,1,16
2017-04-13,6,1,16
2017-04-14,6,1,23
2017-04-15,6,1,21
2017-04-16,6,1,19
2017-04-17,6,1,15
2017-04-18,6,1,18
2017-04-19,6,1,15
2017-04-20,6,1,18
2017-04-21,6,1,13
2017-04-22,6,1,27
2017-04-23,6,1,24
2017-04-24,6,1,11
2017-04-25,6,1,18
2017-04-26,6,1,18
2017-04-27,6,1,19
2017-04-28,6,1,16
2017-04-29,6,1,21
2017-04-30,6,1,25
2017-05-01,6,1,17
2017-05-02,6,1,20
2017-05-03,6,1,19
2017-05-04,6,1,24
2017-05-05,6,1,25
2017-05-06,6,1,21
2017-05-07,6,1,30
2017-05-08,6,1,23
2017-05-09,6,1,15
2017-05-10,6,1,19
2017-05-11,6,1,18
2017-05-12,6,1,23
2017-05-13,6,1,29
2017-05-14,6,1,21
2017-05-15,6,1,22
2017-05-16,6,1,15
2017-05-17,6,1,24
2017-05-18,6,1,24
2017-05-19,6,1,17
2017-05-20,6,1,18
2017-05-21,6,1,22
2017-05-22,6,1,21
2017-05-23,6,1,24
2017-05-24,6,1,20
2017-05-25,6,1,23
2017-05-26,6,1,17
2017-05-27,6,1,23
2017-05-28,6,1,30
2017-05-29,6,1,10
2017-05-30,6,1,24
2017-05-31,6,1,19
2017-06-01,6,1,27
2017-06-02,6,1,20
2017-06-03,6,1,28
2017-06-04,6,1,21
2017-06-05,6,1,21
2017-06-06,6,1,15
2017-06-07,6,1,17
2017-06-08,6,1,25
2017-06-09,6,1,26
2017-06-10,6,1,26
2017-06-11,6,1,33
2017-06-12,6,1,15
2017-06-13,6,1,30
2017-06-14,6,1,21
2017-06-15,6,1,33
2017-06-16,6,1,24
2017-06-17,6,1,23
2017-06-18,6,1,27
2017-06-19,6,1,16
2017-06-20,6,1,21
2017-06-21,6,1,24
2017-06-22,6,1,20
2017-06-23,6,1,23
2017-06-24,6,1,24
2017-06-25,6,1,20
2017-06-26,6,1,15
2017-06-27,6,1,24
2017-06-28,6,1,27
2017-06-29,6,1,22
2017-06-30,6,1,24
2017-07-01,6,1,21
2017-07-02,6,1,19
2017-07-03,6,1,21
2017-07-04,6,1,29
2017-07-05,6,1,24
2017-07-06,6,1,18
2017-07-07,6,1,24
2017-07-08,6,1,23
2017-07-09,6,1,27
2017-07-10,6,1,19
2017-07-11,6,1,29
2017-07-12,6,1,22
2017-07-13,6,1,20
2017-07-14,6,1,24
2017-07-15,6,1,24
2017-07-16,6,1,22
2017-07-17,6,1,15
2017-07-18,6,1,19
2017-07-19,6,1,22
2017-07-20,6,1,20
2017-07-21,6,1,25
2017-07-22,6,1,24
2017-07-23,6,1,26
2017-07-24,6,1,23
2017-07-25,6,1,23
2017-07-26,6,1,24
2017-07-27,6,1,18
2017-07-28,6,1,27
2017-07-29,6,1,27
2017-07-30,6,1,24
2017-07-31,6,1,19
2017-08-01,6,1,19
2017-08-02,6,1,20
2017-08-03,6,1,23
2017-08-04,6,1,26
2017-08-05,6,1,22
2017-08-06,6,1,23
2017-08-07,6,1,18
2017-08-08,6,1,27
2017-08-09,6,1,22
2017-08-10,6,1,20
2017-08-11,6,1,19
2017-08-12,6,1,21
2017-08-13,6,1,20
2017-08-14,6,1,20
2017-08-15,6,1,24
2017-08-16,6,1,20
2017-08-17,6,1,17
2017-08-18,6,1,16
2017-08-19,6,1,23
2017-08-20,6,1,26
2017-08-21,6,1,17
2017-08-22,6,1,18
2017-08-23,6,1,18
2017-08-24,6,1,17
2017-08-25,6,1,24
2017-08-26,6,1,26
2017-08-27,6,1,22
2017-08-28,6,1,14
2017-08-29,6,1,22
2017-08-30,6,1,22
2017-08-31,6,1,16
2017-09-01,6,1,20
2017-09-02,6,1,15
2017-09-03,6,1,24
2017-09-04,6,1,14
2017-09-05,6,1,16
2017-09-06,6,1,18
2017-09-07,6,1,22
2017-09-08,6,1,24
2017-09-09,6,1,26
2017-09-10,6,1,18
2017-09-11,6,1,16
2017-09-12,6,1,15
2017-09-13,6,1,15
2017-09-14,6,1,15
2017-09-15,6,1,23
2017-09-16,6,1,21
2017-09-17,6,1,23
2017-09-18,6,1,16
2017-09-19,6,1,20
2017-09-20,6,1,23
2017-09-21,6,1,28
2017-09-22,6,1,10
2017-09-23,6,1,18
2017-09-24,6,1,21
2017-09-25,6,1,18
2017-09-26,6,1,19
2017-09-27,6,1,7
2017-09-28,6,1,25
2017-09-29,6,1,32
2017-09-30,6,1,17
2017-10-01,6,1,21
2017-10-02,6,1,18
2017-10-03,6,1,13
2017-10-04,6,1,18
2017-10-05,6,1,21
2017-10-06,6,1,19
2017-10-07,6,1,24
2017-10-08,6,1,22
2017-10-09,6,1,13
2017-10-10,6,1,16
2017-10-11,6,1,20
2017-10-12,6,1,15
2017-10-13,6,1,24
2017-10-14,6,1,29
2017-10-15,6,1,23
2017-10-16,6,1,9
2017-10-17,6,1,14
2017-10-18,6,1,15
2017-10-19,6,1,21
2017-10-20,6,1,17
2017-10-21,6,1,17
2017-10-22,6,1,14
2017-10-23,6,1,19
2017-10-24,6,1,16
2017-10-25,6,1,16
2017-10-26,6,1,25
2017-10-27,6,1,15
2017-10-28,6,1,21
2017-10-29,6,1,15
2017-10-30,6,1,13
2017-10-31,6,1,20
2017-11-01,6,1,21
2017-11-02,6,1,27
2017-11-03,6,1,20
2017-11-04,6,1,20
2017-11-05,6,1,21
2017-11-06,6,1,10
2017-11-07,6,1,21
2017-11-08,6,1,15
2017-11-09,6,1,18
2017-11-10,6,1,20
2017-11-11,6,1,25
2017-11-12,6,1,24
2017-11-13,6,1,21
2017-11-14,6,1,31
2017-11-15,6,1,17
2017-11-16,6,1,22
2017-11-17,6,1,21
2017-11-18,6,1,22
2017-11-19,6,1,26
2017-11-20,6,1,9
2017-11-21,6,1,11
2017-11-22,6,1,20
